"Rank,""Name"",""Symbol"",""marketcap"",""price (USD)"",""country""";
"1,""Apple"",""AAPL"",""2572687507456"",""156.81"",""United States""";
"2,""Microsoft"",""MSFT"",""2475230756864"",""329.68"",""United States""";
"3,""Alphabet (Google)"",""GOOG"",""1891765452800"",""2856.12"",""United States""";
"4,""Amazon"",""AMZN"",""1777330683904"",""3504.56"",""United States""";
"5,""Tesla"",""TSLA"",""1086529011712"",""1081.92"",""United States""";
"6,""Meta (Facebook)"",""FB"",""926659903488"",""333.12"",""United States""";
"7,""NVIDIA"",""NVDA"",""785054760960"",""315.03"",""United States""";
"8,""TSMC"",""TSM"",""607238029312"",""117.09"",""Taiwan""";
"9,""Tencent"",""TCEHY"",""574718083072"",""59.31"",""China""";
"10,""Samsung"",""005930.KS"",""407056514795"",""60.49"",""South Korea""";
"11,""Alibaba"",""BABA"",""361499852800"",""133.35"",""China""";
"12,""ASML"",""ASML"",""323231547392"",""782.02"",""Netherlands""";
"13,""Adobe"",""ADBE"",""315027161088"",""662.1"",""United States""";
"14,""Netflix"",""NFLX"",""294846562304"",""665.64"",""United States""";
"15,""Salesforce"",""CRM"",""278241574912"",""284.21"",""United States""";
"16,""Oracle"",""ORCL"",""252401614848"",""92.33"",""United States""";
"17,""Cisco"",""CSCO"",""230577815552"",""54.67"",""United States""";
"18,""Broadcom"",""AVGO"",""224985202688"",""546.59"",""United States""";
"19,""PayPal"",""PYPL"",""220640100352"",""187.79"",""United States""";
"20,""Intel"",""INTC"",""198388252672"",""48.78"",""United States""";
"21,""Shopify"",""SHOP"",""197582585856"",""1576.7"",""Canada""";
"22,""QUALCOMM"",""QCOM"",""196828807168"",""175.74"",""United States""";
"23,""Meituan"",""MPNGF"",""190955945984"",""31.4"",""China""";
"24,""Intuit"",""INTU"",""188847570944"",""666.91"",""United States""";
"25,""AMD"",""AMD"",""186950090752"",""154.81"",""United States""";
"26,""Texas Instruments"",""TXN"",""173863010304"",""188.26"",""United States""";
"27,""SAP"",""SAP"",""154249428992"",""130.68"",""Germany""";
"28,""Sony"",""SONY"",""150406316032"",""121.27"",""Japan""";
"29,""Keyence"",""KYCCF"",""150332784640"",""619.86"",""Japan""";
"30,""Jingdong Mall"",""JD"",""139884904448"",""88.67"",""China""";
"31,""Applied Materials"",""AMAT"",""129380696064"",""143.29"",""United States""";
"32,""ServiceNow"",""NOW"",""129260445696"",""649.55"",""United States""";
"33,""Airbnb"",""ABNB"",""110468726784"",""173.86"",""United States""";
"34,""Snowflake"",""SNOW"",""109106339840"",""362.6"",""United States""";
"35,""IBM"",""IBM"",""103802814464"",""115.81"",""United States""";
"36,""Atlassian"",""TEAM"",""98962522112"",""391.54"",""Australia""";
"37,""Square"",""SQ"",""97827414016"",""212.08"",""United States""";
"38,""Automatic Data Processing"",""ADP"",""96758194176"",""229.62"",""United States""";
"39,""Schneider Electric"",""SBGSF"",""96305995776"",""171.76"",""France""";
"40,""Analog Devices"",""ADI"",""95659155456"",""178"",""United States""";
"41,""Micron Technology"",""MU"",""93315284992"",""83.42"",""United States""";
"42,""Lam Research"",""LRCX"",""90390142976"",""641.98"",""United States""";
"43,""Booking.com"",""BKNG"",""88506867712"",""2155.56"",""United States""";
"44,""Pinduoduo"",""PDD"",""85800230912"",""68.46"",""China""";
"45,""Adyen"",""ADYYF"",""83467739136"",""2737.9"",""Netherlands""";
"46,""Tokyo Electron"",""TOELF"",""82131451904"",""528"",""Japan""";
"47,""Snap"",""SNAP"",""80103645184"",""49.76"",""United States""";
"48,""Coinbase"",""COIN"",""79405465600"",""303.19"",""United States""";
"49,""Uber"",""UBER"",""78613667840"",""40.52"",""United States""";
"50,""Dassault Systèmes"",""DASTF"",""78349369344"",""60.06"",""France""";
"51,""NetEase"",""NTES"",""76713254912"",""114.33"",""China""";
"52,""Equinix"",""EQIX"",""71478304768"",""793.84"",""United States""";
"53,""Workday"",""WDAY"",""69387493376"",""277.55"",""United States""";
"54,""SK Hynix"",""000660.KS"",""66451005107"",""96.64"",""South Korea""";
